Date,Company,Role,Experience,Location,Skip Reason
2026-05-22 00:34:11,Hiring Squad,"Senior MERN stack Fullstack Developer | BIG4 | Bangalore, Pune",1-6 Yrs,"Bengaluru, Pune",Application Failed (Answered 5 questions)
2026-05-22 00:34:27,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 00:35:31,Simplify Healthcare,Software Engineer,2-4 Yrs,Hybrid - Pune(Mundhwa +2),Application Failed (Answered 2 questions)
2026-05-22 00:40:48,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 00:59:43,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 01:03:56,National Payments Corporation of India (NPCI),NBBL- Associate/Senior Associate - Data Analyst,3-6 Yrs,"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi)",Missing must_have keywords
2026-05-22 01:03:56,Visa Consolidated Support Services India,Associate Data Scientist,1-3 Yrs,Bengaluru,Missing must_have keywords
2026-05-22 01:03:58,Sitetracker,Salesforce Engineer I,2-5 Yrs,Bengaluru,Missing must_have keywords
2026-05-22 01:04:00,Teknuova,Data Scientist,3-6 Yrs,Remote,Missing must_have keywords
2026-05-22 01:04:01,,,,,Missing must_have keywords
2026-05-22 01:04:03,,,,,Missing must_have keywords
2026-05-22 01:04:05,,,,,Missing must_have keywords
2026-05-22 01:04:07,,,,,Missing must_have keywords
2026-05-22 01:37:03,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 12:34:30,National Payments Corporation of India (NPCI),NBBL- Associate/Senior Associate - Data Analyst,3-6 Yrs,"Mumbai (All Areas)(Goregaon), Hyderabad(Narsingi)",Women-only job (candidate is male)
2026-05-22 12:35:03,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
2026-05-22 12:36:56,Learningmate Solutions,AI Solution Engineer / Software Engineer,3-8 Yrs,Remote,Application Failed (Answered None questions)
